1,1,1,23128
1,1,3,22976
1,1,5,22964
1,1,7,22996
1,1,9,23184
1,1,10,22948
1,1,30,23396
1,1,50,23076
1,1,70,23236
1,1,90,23020
1,1,100,22880
1,1,300,23024
1,1,500,23052
1,1,700,23052
1,1,900,23232
1,1,1000,23292
1,1,3000,23428
1,1,5000,23504
1,1,7000,23840
1,1,9000,24116
1,1,10000,24224
1,1,30000,25112
1,1,50000,26144
1,1,70000,27184
1,1,90000,27984
1,1,100000,28504
1,1,300000,38140
1,1,500000,47564
1,1,700000,88216
1,1,900000,88408
1,1,1000000,88500
1,1,3000000,244524
1,1,5000000,309068
1,1,7000000,435256
1,1,9000000,538496
3,1,1,23204
3,1,3,23072
3,1,5,23068
3,1,7,23008
3,1,9,22992
3,1,10,23016
3,1,30,23060
3,1,50,23184
3,1,70,23132
3,1,90,22820
3,1,100,23048
3,1,300,23440
3,1,500,22968
3,1,700,23120
3,1,900,23264
3,1,1000,23084
3,1,3000,23272
3,1,5000,23632
3,1,7000,24060
3,1,9000,24200
3,1,10000,24100
3,1,30000,25480
3,1,50000,26148
3,1,70000,26972
3,1,90000,28184
3,1,100000,28544
3,1,300000,37952
3,1,500000,47336
3,1,700000,88352
3,1,900000,88568
3,1,1000000,88328
3,1,3000000,244932
3,1,5000000,308832
3,1,7000000,435496
3,1,9000000,538284
3,3,1,23088
3,3,3,23192
3,3,5,23096
3,3,7,23172
3,3,9,22984
3,3,10,23216
3,3,30,23180
3,3,50,23212
3,3,70,23268
3,3,90,23032
3,3,100,23104
3,3,300,22916
3,3,500,23160
3,3,700,23276
3,3,900,23100
3,3,1000,23376
3,3,3000,23376
3,3,5000,23476
3,3,7000,23972
3,3,9000,24276
3,3,10000,24204
3,3,30000,25100
3,3,50000,26100
3,3,70000,27228
3,3,90000,28228
3,3,100000,28508
3,3,300000,38104
3,3,500000,47464
3,3,700000,88320
3,3,900000,88324
3,3,1000000,88208
3,3,3000000,241080
3,3,5000000,309024
3,3,7000000,435392
3,3,9000000,538488
5,1,1,22836
5,1,3,23088
5,1,5,23088
5,1,7,23044
5,1,9,22912
5,1,10,23080
5,1,30,22956
5,1,50,22928
5,1,70,23188
5,1,90,22924
5,1,100,23340
5,1,300,23076
5,1,500,23276
5,1,700,23100
5,1,900,23212
5,1,1000,23016
5,1,3000,23216
5,1,5000,23616
5,1,7000,24100
5,1,9000,24192
5,1,10000,24244
5,1,30000,25168
5,1,50000,26140
5,1,70000,27312
5,1,90000,28060
5,1,100000,28508
5,1,300000,38040
5,1,500000,47456
5,1,700000,88492
